Lease Number,Lease Name,Operator Name,Lease Link
000555,"A.O.E. OPERATORS, INC.","Fulshear, TX 77441",https://www.texas-drilling.com/operators/a-o-e-operators-inc/000555
000894,"ABACO OPERATING, LLC","San Antonio, TX 78209",https://www.texas-drilling.com/operators/abaco-operating-llc/000894
003399,"ACCIDIE EXPLORATION AND DEV.,INC","Plano, TX 75023",https://www.texas-drilling.com/operators/accidie-exploration-and-dev-inc/003399
003539,ACE PRODUCTIONS,"Beaumont, TX 77707",https://www.texas-drilling.com/operators/ace-productions/003539
003594,"ACOCK ENGINEERING & ASSOC., INC.","Corpus Chrsti, TX 78401",https://www.texas-drilling.com/operators/acock-engineering-assoc-inc/003594
003596,ACOCK OPERATING LIMITED,"San Antonio, TX 78270",https://www.texas-drilling.com/operators/acock-operating-limited/003596
003598,"ACOCK/ANAQUA OPERATING CO., LC","Corpus Chrsti, TX 78401",https://www.texas-drilling.com/operators/acock-anaqua-operating-co-lc/003598
003599,"ACOCK/ANAQUA OPERATING CO., LP","Corpus Chrsti, TX 78401",https://www.texas-drilling.com/operators/acock-anaqua-operating-co-lp/003599
000222,"ADS OPERATING, INC.","Houston, TX 77257",https://www.texas-drilling.com/operators/ads-operating-inc/000222
009105,AIKMAN OIL CORP.,"Oklahoma City, OK 73157",https://www.texas-drilling.com/operators/aikman-oil-corp/009105
009115,"AIKMAN PETROLEUM, INC.","Amarillo, TX 79109",https://www.texas-drilling.com/operators/aikman-petroleum-inc/009115
011445,"ALEGRE ENERGY OPERATING, LP","San Antonio, TX 78216",https://www.texas-drilling.com/operators/alegre-energy-operating-lp/011445
011441,"ALEGRE ENERGY, INC.","San Antonio, TX 78216",https://www.texas-drilling.com/operators/alegre-energy-inc/011441
012365,ALEXANDER PRODUCTION COMPANY,"San Antonio, TX 78205",https://www.texas-drilling.com/operators/alexander-production-company/012365
015058,"ALLYDAR OIL AND GAS CO., INC.","Park City, UT 84060",https://www.texas-drilling.com/operators/allydar-oil-and-gas-co-inc/015058
015721,"ALTA MESA SERVICES, LP","Houston, TX 77084",https://www.texas-drilling.com/operators/alta-mesa-services-lp/015721
016859,AMAX OIL & GAS INC.,"Fort Worth, TX 76107",https://www.texas-drilling.com/operators/amax-oil-gas-inc/016859
016860,AMAX PETROLEUM CORPORATION,"Houston, TX 77042",https://www.texas-drilling.com/operators/amax-petroleum-corporation/016860
016870,"AMAZON ROYALTIES, INC.","Fulshear, TX 77441",https://www.texas-drilling.com/operators/amazon-royalties-inc/016870
016886,AMBRIT ENERGY CORP.,"Garland, TX 75044",https://www.texas-drilling.com/operators/ambrit-energy-corp/016886
016980,AMERADA HESS CORPORATION,"Houston, TX 77252",https://www.texas-drilling.com/operators/amerada-hess-corporation/016980
018007,"AMERICAN COASTAL ENERGY, INC.","Houston, TX 77225",https://www.texas-drilling.com/operators/american-coastal-energy-inc/018007
018023,AMERICAN EXPLORATION COMPANY,"Houston, TX 77010",https://www.texas-drilling.com/operators/american-exploration-company/018023
018870,AMERICAN OPERATING COMPANY,"Kilgore, TX 75663",https://www.texas-drilling.com/operators/american-operating-company/018870
018883,AMERICAN PATRIOT OPERATING CORP.,"Highland, IL 62249",https://www.texas-drilling.com/operators/american-patriot-operating-corp/018883
018900,AMERICAN PETROFINA CO. OF TEX.,"Dallas, TX 75221",https://www.texas-drilling.com/operators/american-petrofina-co-of-tex/018900
020425,AMOCO PRODUCTION COMPANY,"Houston, TX 77253",https://www.texas-drilling.com/operators/amoco-production-company/020425
020449,"AMORAH, L.L.C.","Sugar Land, TX 77478",https://www.texas-drilling.com/operators/amorah-l-l-c/020449
020582,ANADARKO PRODUCTION COMPANY,"Houston, TX 77251",https://www.texas-drilling.com/operators/anadarko-production-company/020582
024124,"ANDRESS PETROLEUM, INC.","Houston, TX 77002",https://www.texas-drilling.com/operators/andress-petroleum-inc/024124
025514,ANICO SIX SIXTY SIX,"San Antonio, TX 78247",https://www.texas-drilling.com/operators/anico-six-sixty-six/025514
025691,"ANTARA RESOURCES, INC.","Houston, TX 77002",https://www.texas-drilling.com/operators/antara-resources-inc/025691
027200,APACHE CORPORATION,"Houston, TX 77042",https://www.texas-drilling.com/operators/apache-corporation/027200
027344,APB OIL CORPORATION,"Houston, TX 77052",https://www.texas-drilling.com/operators/apb-oil-corporation/027344
027466,"APEXCO EXPLORATION & PROD., INC.","Saint Louis, MO 63105",https://www.texas-drilling.com/operators/apexco-exploration-prod-inc/027466
029340,ARCO OIL & GAS CO.,"Plano, TX 75086",https://www.texas-drilling.com/operators/arco-oil-gas-co/029340
030300,"ARISTA NOVELTY, INC.","Houston, TX 77256",https://www.texas-drilling.com/operators/arista-novelty-inc/030300
034380,ASHFORD OIL & GAS COMPANY,"Houston, TX 77282",https://www.texas-drilling.com/operators/ashford-oil-gas-company/034380
035453,"ASPECT ENERGY, LLC","Denver, CO 80202",https://www.texas-drilling.com/operators/aspect-energy-llc/035453
035452,ASPECT RESOURCES LLC,"Denver, CO 80202",https://www.texas-drilling.com/operators/aspect-resources-llc/035452
036548,ATLANTIC & GULF-WESTERN PET CORP,"Houston, TX 77036",https://www.texas-drilling.com/operators/atlantic-gulf-western-pet-corp/036548
036550,ATLANTIC RICHFIELD CO.,"Houston, TX 77252",https://www.texas-drilling.com/operators/atlantic-richfield-co/036550
039661,"AZIMUTH ENERGY, LLC","Denver, CO 80203",https://www.texas-drilling.com/operators/azimuth-energy-llc/039661
042685,"BAGLEY, ROY","Magnolia, TX 77354",https://www.texas-drilling.com/operators/bagley-roy/042685
048169,"BALLARD EXPLORATION COMPANY,INC.","Houston, TX 77002",https://www.texas-drilling.com/operators/ballard-exploration-company-inc/048169
049170,BARCO OIL & GAS CO.,"Houston, TX 77098",https://www.texas-drilling.com/operators/barco-oil-gas-co/049170
054700,BASS ENTERPRISES PRODUCTION CO.,"Fort Worth, TX 76102",https://www.texas-drilling.com/operators/bass-enterprises-production-co/054700
058861,"BAYPORT OPERATING, INC.","Houston, TX 77253",https://www.texas-drilling.com/operators/bayport-operating-inc/058861
061372,"BECKHAM RESOURCES, INC.","Houston, TX 77010",https://www.texas-drilling.com/operators/beckham-resources-inc/061372
061763,BEEM OIL & GAS COMPANY,"The Woodlands, TX 77380",https://www.texas-drilling.com/operators/beem-oil-gas-company/061763
061764,"BEEM OIL & GAS COMPANY, INC.","The Woodlands, TX 77380",https://www.texas-drilling.com/operators/beem-oil-gas-company-inc/061764
062670,BELCO DEVELOPMENT CORPORATION,"Midland, TX 79702",https://www.texas-drilling.com/operators/belco-development-corporation/062670
063920,BELNORTH PETROLEUM CORPORATION,"Midland, TX 79702",https://www.texas-drilling.com/operators/belnorth-petroleum-corporation/063920
065280,"BENNETT, MILLS ESTATE","Houston, TX 77057",https://www.texas-drilling.com/operators/bennett-mills-estate/065280
068190,BERTMAN DRILLING&PRODUCING CORP.,"Liberty, TX 77575",https://www.texas-drilling.com/operators/bertman-drilling-producing-corp/068190
069426,BIG EASY OPERATING COMPANY,"Houston, TX 77056",https://www.texas-drilling.com/operators/big-easy-operating-company/069426
072550,"BISHOP, R. H.","Houston, TX 77002",https://www.texas-drilling.com/operators/bishop-r-h/072550
072523,"BISON ENERGY PARTNERS, INC.","Houston, TX 77060",https://www.texas-drilling.com/operators/bison-energy-partners-inc/072523
075677,BLEDSOE PETRO CORPORATION,"Dallas, TX 75201",https://www.texas-drilling.com/operators/bledsoe-petro-corporation/075677
076746,BLUE DUCK CORPORATION,"Mont Belvieu, TX 77580",https://www.texas-drilling.com/operators/blue-duck-corporation/076746
077686,BOBCAT OPERATING,"Stephenville, TX 76401",https://www.texas-drilling.com/operators/bobcat-operating/077686
082965,BOOTHE OIL COMPANY,"Batson, TX 77519",https://www.texas-drilling.com/operators/boothe-oil-company/082965
080482,"BOWERS OIL & GAS, INC.","Dallas, TX 75206",https://www.texas-drilling.com/operators/bowers-oil-gas-inc/080482
085370,BP PROD. CORP.,"Richardson, TX 75083",https://www.texas-drilling.com/operators/bp-prod-corp/085370
