Operator Number,Operator Name,Location,Leases
953637,1988 INDEXGEO JV,"Houston, TX 77002",
000578,A & R RESOURCES,"Corpus Chrsti, TX 78411",
000253,A.J.& M. OIL COMPANY,"Flatonia, TX 78941",
000894,"ABACO OPERATING, LLC","San Antonio, TX 78209",26
002623,"ABI MANAGEMENT GROUP, INC.","Houston, TX 77036",
003125,ABRAXAS PETROLEUM CORPORATION,"San Antonio, TX 78259",18
003645,"AC EXPLORATION, LLC","Houston, TX 77024",17
003400,ACCO OIL & GAS COMPANY,"Houston, TX 77056",
003594,"ACOCK ENGINEERING & ASSOC., INC.","Corpus Chrsti, TX 78401",
003596,ACOCK OPERATING LIMITED,"San Antonio, TX 78270",
003598,"ACOCK/ANAQUA OPERATING CO., LC","Corpus Chrsti, TX 78401",
003599,"ACOCK/ANAQUA OPERATING CO., LP","Corpus Chrsti, TX 78401",
003605,ACOMA OIL CORPORATION,"Saint Paul, MN 55102",2
008264,"ADOBE ENERGY, INC.","The Woodlands, TX 77380",
008511,"ADVANTAGE OIL & GAS, INC.","Pinehurst, TX 77362",
009105,AIKMAN OIL CORP.,"Oklahoma City, OK 73157",
009765,AL-TX OPERATING INC.,"Plum, TX 78952",
011160,"ALBRECHT, PHIL A., JR.","Victoria, TX 77901",
012214,"ALEXANDER, HERBERT R. INC.","Houma, LA 70360",
013305,"ALLEGRO INVESTMENTS, INC.","Victoria, TX 77903",
014445,ALLIED OIL CO.,"Archer City, TX 76351",
015058,"ALLYDAR OIL AND GAS CO., INC.","Park City, UT 84060",
015721,"ALTA MESA SERVICES, LP","Houston, TX 77084",
016859,AMAX OIL & GAS INC.,"Fort Worth, TX 76107",
016945,AMEND ENERGY COMPANY,"Houston, TX 77227",
016980,AMERADA HESS CORPORATION,"Houston, TX 77252",
018008,"AMERICAN COMETRA, INC.","Fort Worth, TX 76102",
018021,AMERICAN ENERGY OPERATIONS INC.,"Houston, TX 77002",
018046,"AMERICAN ENERGY PARTNERS, INC.","Boerne, TX 78006",
018395,AMERICAN INT'L ENERGY CORP.,"Houston, TX 77057",
018856,AMERICAN NATIONAL PETROLEUM CO.,"Houston, TX 77057",
018966,AMERICAN PUMPING & TRUCKING,"New Braunfels, TX 78131",
019752,"AMERICO ENERGY RESOURCES, LLC","Houston, TX 77063",20
019813,"AMEXCO, LLC","San Antonio, TX 78259",6
020425,AMOCO PRODUCTION COMPANY,"Houston, TX 77253",
020522,"AMTEX ENERGY, INC.","Fort Worth, TX 76147",11
020569,"ANAQUA OIL & GAS, INC.","Corpus Chrsti, TX 78401",
020592,"ANCHOR PRODUCTION CO., INC.","Van Vleck, TX 77482",
022548,"ANDERSON PETRO-EQUIPMENT, INC.","Montgomery, TX 77356",
022600,"ANDERSON PRODUCING, INC.","Houston, TX 77057",
022995,"ANDERSON,T.G. & BOWMAN,E.L.","Houston, TX 77079",
025640,"ANSCHUTZ CORPORATION, THE","Houston, TX 77010",
027200,APACHE CORPORATION,"Houston, TX 77042",1552
028698,"AQUINAS OIL & GAS, LLC","Muenster, TX 76252",
029340,ARCO OIL & GAS CO.,"Plano, TX 75086",
030790,ARKLA EXPLORATION CO.,"Shreveport, LA 71151",
030855,ARMADILLO ENERGY CORP.,"Richmond, TX 77469",
031288,"ARMOUR RESOURCE HOLDINGS, LTD.","Houston, TX 77046",
031290,"ARMOUR-RICHARDS HOLDINGS, LTD","Houston, TX 77046",
033148,"ARRINGTON,DAVID H. OIL & GAS,INC","Midland, TX 79702",
033181,ARRIOLA OPERATING & CONSLTG INC.,"Dallas, TX 75248",
033895,"ASCEND OIL & GAS, L.L.C.","Kilgore, TX 75663",
033897,"ASCENT ENERGY, INC","McKinney, TX 75069",
033905,"ASCENT OPERATING, LP","Plano, TX 75093",
034380,ASHFORD OIL & GAS COMPANY,"Houston, TX 77282",
034450,"ASHLAND EXPLORATION, INC.","Houston, TX 77218",
035452,ASPECT RESOURCES LLC,"Denver, CO 80202",
035520,ASSOCIATED MINERALS INTEREST,"Conroe, TX 77301",
035633,ATAPCO,"Houston, TX 77040",
035643,"ATASCA RESOURCES, INC.","Houston, TX 77219",
036587,ATLAS OPERATING LLC,"Houston, TX 77056",258
036606,"ATOKA OPERATING, INC.","Gainesville, TX 76241",20
036931,AURORA RESOURCES CORPORATION,"Corpus Chrsti, TX 78401",11
039773,B & B DRILLING CO.,"Milano, TX 76556",
040403,B & G ENERGY CORPORATION,"Dallas, TX 75214",
040753,"B & M OPERATING CO., INC.","Houston, TX 77006",
040829,B.N.B. PRODUCTION INC.,"Austin, TX 78720",
040797,B.P. PRODUCTIONS INC.,"Victoria, TX 77904",
048169,"BALLARD EXPLORATION COMPANY,INC.","Houston, TX 77002",26
049250,BARGO ENERGY COMPANY,"Houston, TX 77010",
049397,"BARKER BROWN INVESTMENTS, LLC.","Midland, TX 79701",
054700,BASS ENTERPRISES PRODUCTION CO.,"Fort Worth, TX 76102",
057850,BAY ROCK CORP.,"San Antonio, TX 78209",
057860,BAY ROCK OPERATING COMPANY,"San Antonio, TX 78212",19
058832,"BAYLOR OPERATING, LLC","Austin, TX 78766",10
058861,"BAYPORT OPERATING, INC.","Houston, TX 77253",
039997,BBI ENERGY,"Midland, TX 79701",
040204,"BCR OPERATING CO., LLC","El Campo, TX 77437",
060051,"BEARD OIL COMPANY, LLC","Edna, TX 77957",8
063744,"BELLOWS, DEWEY OPER. CO., LTD.","Refugio, TX 78377",
063865,BELLWETHER EXPLORATION COMPANY,"Houston, TX 77010",
066716,BEPCO OPERATING CO.,"Fort Worth, TX 76102",
068360,"BETTIS, BOYLE & STOVALL","Graham, TX 76450",
068610,BHP PETROLEUM (AMERICAS) INC.,"Houston, TX 77056",
106524,"BILLFISCH EXPLORATION CO., INC.","Corpus Chrsti, TX 78473",
106525,"BILLFISH EXPLORATION COMPANY,INC","Corpus Chrsti, TX 78478",
070885,"BILLINGTON, ELMER","Bay City, TX 77414",
071336,"BIRCH, J. M.","Seabrook, TX 77586",
072523,"BISON ENERGY PARTNERS, INC.","Houston, TX 77060",
072519,"BISON ENERGY PARTNERS, LTD.","Houston, TX 77060",
072621,"BLACK CREEK DRILLING, INC.","Columbus, TX 78934",
072703,"BLACK JACK RESOURCES, INC.","Houston, TX 77227",
072709,"BLACK PEARL EXPLORATION, L.L.C.","Houston, TX 77095",
076738,BLUE FLAME OPERATING COMPANY LLC,"Austin, TX 78746",
076781,"BLUE RIDGE GROUP, INC.","Bowling Green, KY 42101",
077570,BNP PETROLEUM CORPORATION,"Corpus Chrsti, TX 78478",
081286,"BOLING PRODUCTION COMPANY, INC.","Boling, TX 77420",8
081565,BOMMER ENGINEERING CO.,"San Antonio, TX 78260",
082442,BONEY ENTERPRISES PROD. CO.,"Houston, TX 77055",
082993,BORDER EXPLORATION CO.,"Houston, TX 77046",
080482,"BOWERS OIL & GAS, INC.","Dallas, TX 75206",
084355,"BOWMAN, EDWARD L., INC.","Houston, TX 77010",
084370,"BOWMAN, FRED INC.","Dallas, TX 75225",
085330,"BOZEMAN, JOHN F.","Rosenberg, TX 77471",
040798,BP AMERICA PRODUCTION COMPANY,"Denver, CO 80202",
085370,BP PROD. CORP.,"Richardson, TX 75083",
088577,"BRAMAN, D. H., JR.","Victoria, TX 77901",
089660,"BRAUN, C F & CO.","Dallas, TX 75219",
089936,BRAYTON OPERATING CORP.,"Corpus Chrsti, TX 78476",
091093,"BRIDGE OIL COMPANY, L. P.","Midland, TX 79702",
091085,"BRIDGE OIL PRODUCTION CO., INC.","Midland, TX 79702",
093623,BRITISH AMERICAN PETROLEUM CORP.,"Fort Lee, NJ 07024",
093630,"BRITTING, DEAN","Wichita, KS 67230",
097478,BROTHERS PRODUCTION COMPANY INC.,"Midland, TX 79708",
097520,"BROWN & MCKENZIE, INC.","Houston, TX 77063",
097940,"BROWN, C. DOUGLAS, LLC","Dallas, TX 75209",
102550,"BROWN, TOM INC.","Dallas, TX 75240",
103564,"BRUINGTON OPERATING, L.L.C.","San Antonio, TX 78217",
104965,BSE PRODUCTION CO.,"Victoria, TX 77903",
106512,BULLDOG EXPLORATION COMPANY,"Houston, TX 77090",
106515,"BULLDOG EXPLORATION, LP","Houston, TX 77090",
108842,"BURKE, BRYAN N.","Corpus Chrsti, TX 78403",
109333,BURLINGTON RESOURCES O & G CO LP,"Houston, TX 77252",917
109338,BURLINGTON RESOURCES OIL&GAS CO.,"Houston, TX 77210",
114087,BUTEO ENTERPRISES,"Longview, TX 75604",
115750,BUTTES RESOURCES COMPANY,"Houston, TX 77056",
042185,BWAB INCORPORATED,"Denver, CO 80202",
042190,"BWS VACUUM SERVICE, INC.","El Campo, TX 77437",
120079,"C & E OPERATING, INC.","Hockley, TX 77447",
120593,"C & M OPERATING, INC. (A)","Alleyton, TX 78935",
121065,C R PRODUCTION,"Boling, TX 77420",
124824,CALLON PETROLEUM CO.,"Natchez, MS 39120",
125948,CALPINE NATURAL GAS COMPANY,"Houston, TX 77002",
